timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:21:47Z,48.54,64.00,1128,2.397,0,0.000,2.403
2026-05-12T04:21:48Z,23.55,64.00,1131,2.403,0,0.000,2.409
2026-05-12T04:21:49Z,29.54,64.00,1133,2.407,0,0.000,2.413
2026-05-12T04:21:50Z,36.65,64.00,1135,2.411,0,0.000,2.417
2026-05-12T04:21:51Z,47.66,64.00,1137,2.415,0,0.000,2.421
2026-05-12T04:21:52Z,49.54,64.00,1139,2.419,0,0.000,2.425
2026-05-12T04:21:53Z,24.56,64.00,1142,2.425,0,0.000,2.430
2026-05-12T04:21:54Z,26.69,64.00,1144,2.429,0,0.000,2.435
2026-05-12T04:21:55Z,29.70,64.00,1146,2.433,0,0.000,2.439
2026-05-12T04:21:56Z,37.56,64.00,1148,2.437,0,0.000,2.443
2026-05-12T04:21:57Z,41.55,64.00,1150,2.441,0,0.000,2.447
2026-05-12T04:21:58Z,36.77,64.00,1152,2.445,0,0.000,2.451
2026-05-12T04:21:59Z,32.67,64.00,1154,2.449,0,0.000,2.455
2026-05-12T04:22:00Z,28.57,64.00,1156,2.454,0,0.000,2.459
2026-05-12T04:22:01Z,41.54,64.00,1158,2.457,0,0.000,2.463
2026-05-12T04:22:02Z,24.56,64.00,1161,2.462,0,0.000,2.468
2026-05-12T04:22:03Z,27.57,64.00,1163,2.466,0,0.000,2.472
2026-05-12T04:22:04Z,34.58,64.00,1165,2.470,0,0.000,2.476
2026-05-12T04:22:05Z,37.05,64.00,1167,2.475,0,0.000,2.480
2026-05-12T04:22:06Z,43.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:07Z,43.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:08Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:09Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:10Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:11Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:12Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:13Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:14Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:15Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:16Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:17Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:18Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:19Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:20Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:21Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:22Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:23Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:24Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:25Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:26Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:27Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:28Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:29Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:30Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:31Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:32Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:33Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:34Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:35Z,44.50,64.00,1168,2.477,0,0.000,2.483
2026-05-12T04:22:36Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:37Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:38Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:39Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:40Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:41Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:42Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:43Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:44Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:45Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:46Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:47Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:48Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:49Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:50Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:51Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:52Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:53Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:54Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:55Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:56Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:57Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:58Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:22:59Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:23:00Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:23:01Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:23:02Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:23:03Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:23:04Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:23:05Z,36.49,64.00,1169,2.479,0,0.000,2.485
2026-05-12T04:23:06Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:07Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:08Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:09Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:10Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:11Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:12Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:13Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:14Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:15Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:16Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:17Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:18Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:19Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:20Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:21Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:22Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:23Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:24Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:25Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:26Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:27Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:28Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:29Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:30Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:31Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:32Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:33Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:34Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:35Z,56.48,64.00,1170,2.482,0,0.000,2.488
2026-05-12T04:23:36Z,53.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:37Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:38Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:39Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:40Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:41Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:42Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:43Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:44Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:45Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:46Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:47Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:48Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:49Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:50Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:51Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:52Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:53Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:54Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:55Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:56Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:57Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:58Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:23:59Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:24:00Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:24:01Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:24:02Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:24:03Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:24:04Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:24:05Z,55.99,64.00,1171,2.485,0,0.000,2.491
2026-05-12T04:24:06Z,31.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:07Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:08Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:09Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:10Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:11Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:12Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:13Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:14Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:15Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:16Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:17Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:18Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:19Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:20Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:21Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:22Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:23Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:24Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:25Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:26Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:27Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:28Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:29Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:30Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:31Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:32Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:33Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:34Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:35Z,35.51,64.00,1173,2.491,0,0.000,2.496
2026-05-12T04:24:36Z,26.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:37Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:38Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:39Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:40Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:41Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:42Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:43Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:44Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:45Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:46Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:47Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:48Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:49Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:50Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:51Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:52Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:53Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:54Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:55Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:56Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:57Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:58Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:24:59Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:00Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:01Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:02Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:03Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:04Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:05Z,37.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:06Z,54.47,64.00,1174,2.493,0,0.000,2.499
2026-05-12T04:25:07Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:08Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:09Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:10Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:11Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:12Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:13Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:14Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:15Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:16Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:17Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:18Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:19Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:20Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:21Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:22Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:23Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:24Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:25Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:26Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:27Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:28Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:29Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:30Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:31Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:32Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:33Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:34Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:35Z,29.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:36Z,47.65,64.00,1175,2.498,0,0.000,2.504
2026-05-12T04:25:37Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:38Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:39Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:40Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:41Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:42Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:43Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:44Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:45Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:46Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:47Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:48Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:49Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:50Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:51Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:52Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:53Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:54Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:55Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:56Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:57Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:58Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:25:59Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:00Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:01Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:02Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:03Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:04Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:05Z,30.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:06Z,48.61,64.00,1176,2.501,0,0.000,2.506
2026-05-12T04:26:07Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:08Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:09Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:10Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:11Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:12Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:13Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:14Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:15Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:16Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:17Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:18Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:19Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:20Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:21Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:22Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:23Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:24Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:25Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:26Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:27Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:28Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:29Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:30Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:31Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:32Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:33Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:34Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:35Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:36Z,43.51,64.00,1177,2.503,0,0.000,2.509
2026-05-12T04:26:37Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:38Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:39Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:40Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:41Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:42Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:43Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:44Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:45Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:46Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:47Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:48Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:49Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:50Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:51Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:52Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:53Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:54Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:55Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:56Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:57Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:58Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:26:59Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:00Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:01Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:02Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:03Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:04Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:05Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:06Z,26.24,64.00,1179,2.509,0,0.000,2.515
2026-05-12T04:27:07Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:08Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:09Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:10Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:11Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:12Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:13Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:14Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:15Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:16Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:17Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:18Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:19Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:20Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:21Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:22Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:23Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:24Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:25Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:26Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:27Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:28Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:29Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:30Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:31Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:32Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:33Z,43.59,64.00,1180,2.512,0,0.000,2.518
2026-05-12T04:27:34Z,43.59,64.00,1180,2.512,0,0.000,2.518
