timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T03:46:44Z,26.88,44.00,12,0.051,0,0.000,0.059
2026-05-12T03:46:45Z,32.88,44.00,12,0.051,0,0.000,0.059
2026-05-12T03:46:46Z,17.88,44.00,13,0.053,0,0.000,0.061
2026-05-12T03:46:47Z,26.88,44.00,13,0.053,0,0.000,0.061
2026-05-12T03:46:48Z,34.88,44.00,13,0.053,0,0.000,0.061
2026-05-12T03:46:49Z,19.90,44.00,14,0.055,0,0.000,0.063
2026-05-12T03:46:50Z,26.90,44.00,14,0.055,0,0.000,0.063
2026-05-12T03:46:51Z,33.90,44.00,14,0.055,0,0.000,0.063
2026-05-12T03:46:52Z,19.96,44.00,15,0.057,0,0.000,0.065
2026-05-12T03:46:53Z,26.96,44.00,15,0.057,0,0.000,0.065
2026-05-12T03:46:54Z,34.96,44.00,15,0.057,0,0.000,0.065
2026-05-12T03:46:55Z,19.89,44.00,16,0.060,0,0.000,0.067
2026-05-12T03:46:56Z,26.89,44.00,16,0.060,0,0.000,0.067
2026-05-12T03:46:57Z,34.89,44.00,16,0.060,0,0.000,0.067
2026-05-12T03:46:58Z,19.91,44.00,17,0.061,0,0.000,0.069
2026-05-12T03:46:59Z,26.91,44.00,17,0.061,0,0.000,0.069
2026-05-12T03:47:00Z,33.91,44.00,17,0.061,0,0.000,0.069
2026-05-12T03:47:01Z,17.96,44.00,18,0.064,0,0.000,0.071
2026-05-12T03:47:02Z,24.96,44.00,18,0.064,0,0.000,0.071
2026-05-12T03:47:03Z,32.96,44.00,18,0.064,0,0.000,0.071
2026-05-12T03:47:04Z,18.93,44.00,19,0.066,0,0.000,0.074
2026-05-12T03:47:05Z,26.93,44.00,19,0.066,0,0.000,0.074
2026-05-12T03:47:06Z,33.93,44.00,19,0.066,0,0.000,0.074
2026-05-12T03:47:07Z,20.94,44.00,20,0.068,0,0.000,0.076
2026-05-12T03:47:08Z,26.94,44.00,20,0.068,0,0.000,0.076
2026-05-12T03:47:09Z,34.94,44.00,20,0.068,0,0.000,0.076
2026-05-12T03:47:10Z,19.98,44.00,21,0.070,0,0.000,0.078
2026-05-12T03:47:11Z,26.98,44.00,21,0.070,0,0.000,0.078
2026-05-12T03:47:12Z,32.98,44.00,21,0.070,0,0.000,0.078
2026-05-12T03:47:13Z,20.05,44.00,22,0.073,0,0.000,0.081
2026-05-12T03:47:14Z,26.05,44.00,22,0.073,0,0.000,0.081
2026-05-12T03:47:15Z,34.05,44.00,22,0.073,0,0.000,0.081
2026-05-12T03:47:16Z,20.97,44.00,23,0.075,0,0.000,0.083
2026-05-12T03:47:17Z,27.97,44.00,23,0.075,0,0.000,0.083
2026-05-12T03:47:18Z,35.97,44.00,23,0.075,0,0.000,0.083
2026-05-12T03:47:19Z,20.96,44.00,24,0.077,0,0.000,0.084
2026-05-12T03:47:20Z,27.96,44.00,24,0.077,0,0.000,0.084
2026-05-12T03:47:21Z,36.96,44.00,24,0.077,0,0.000,0.084
2026-05-12T03:47:22Z,21.92,44.00,25,0.078,0,0.000,0.086
2026-05-12T03:47:23Z,28.92,44.00,25,0.078,0,0.000,0.086
2026-05-12T03:47:24Z,36.92,44.00,25,0.078,0,0.000,0.086
2026-05-12T03:47:25Z,21.92,44.00,26,0.080,0,0.000,0.088
2026-05-12T03:47:26Z,26.92,44.00,26,0.080,0,0.000,0.088
2026-05-12T03:47:27Z,31.92,44.00,26,0.080,0,0.000,0.088
2026-05-12T03:47:28Z,19.92,44.00,27,0.082,0,0.000,0.089
2026-05-12T03:47:29Z,25.92,44.00,27,0.082,0,0.000,0.089
2026-05-12T03:47:30Z,34.92,44.00,27,0.082,0,0.000,0.089
2026-05-12T03:47:31Z,21.93,44.00,28,0.083,0,0.000,0.091
2026-05-12T03:47:32Z,28.93,44.00,28,0.083,0,0.000,0.091
2026-05-12T03:47:33Z,35.93,44.00,28,0.083,0,0.000,0.091
2026-05-12T03:47:34Z,20.95,44.00,29,0.085,0,0.000,0.093
2026-05-12T03:47:35Z,28.95,44.00,29,0.085,0,0.000,0.093
2026-05-12T03:47:36Z,36.95,44.00,29,0.085,0,0.000,0.093
2026-05-12T03:47:37Z,22.95,44.00,30,0.086,0,0.000,0.094
2026-05-12T03:47:38Z,30.95,44.00,30,0.086,0,0.000,0.094
2026-05-12T03:47:39Z,37.95,44.00,30,0.086,0,0.000,0.094
2026-05-12T03:47:40Z,22.94,44.00,31,0.088,0,0.000,0.096
2026-05-12T03:47:41Z,29.94,44.00,31,0.088,0,0.000,0.096
2026-05-12T03:47:42Z,36.94,44.00,31,0.088,0,0.000,0.096
2026-05-12T03:47:43Z,23.97,44.00,32,0.089,0,0.000,0.097
2026-05-12T03:47:44Z,30.97,44.00,32,0.089,0,0.000,0.097
2026-05-12T03:47:45Z,18.95,44.00,33,0.091,0,0.000,0.099
2026-05-12T03:47:46Z,26.95,44.00,33,0.091,0,0.000,0.099
2026-05-12T03:47:47Z,32.95,44.00,33,0.091,0,0.000,0.099
2026-05-12T03:47:48Z,19.95,44.00,34,0.092,0,0.000,0.100
2026-05-12T03:47:49Z,26.95,44.00,34,0.092,0,0.000,0.100
2026-05-12T03:47:50Z,34.95,44.00,34,0.092,0,0.000,0.100
2026-05-12T03:47:51Z,20.01,44.00,35,0.094,0,0.000,0.102
2026-05-12T03:47:52Z,27.01,44.00,35,0.094,0,0.000,0.102
2026-05-12T03:47:53Z,35.01,44.00,35,0.094,0,0.000,0.102
2026-05-12T03:47:54Z,20.03,44.00,36,0.096,0,0.000,0.103
2026-05-12T03:47:55Z,28.03,44.00,36,0.096,0,0.000,0.103
2026-05-12T03:47:56Z,34.03,44.00,36,0.096,0,0.000,0.103
2026-05-12T03:47:57Z,19.05,44.00,37,0.097,0,0.000,0.105
2026-05-12T03:47:58Z,26.05,44.00,37,0.097,0,0.000,0.105
2026-05-12T03:47:59Z,32.05,44.00,37,0.097,0,0.000,0.105
2026-05-12T03:48:00Z,18.05,44.00,38,0.099,0,0.000,0.106
2026-05-12T03:48:01Z,25.05,44.00,38,0.099,0,0.000,0.106
2026-05-12T03:48:02Z,32.05,44.00,38,0.099,0,0.000,0.106
2026-05-12T03:48:03Z,20.06,44.00,39,0.100,0,0.000,0.108
2026-05-12T03:48:04Z,28.06,44.00,39,0.100,0,0.000,0.108
2026-05-12T03:48:05Z,34.06,44.00,39,0.100,0,0.000,0.108
2026-05-12T03:48:06Z,19.06,44.00,40,0.102,0,0.000,0.109
2026-05-12T03:48:07Z,26.06,44.00,40,0.102,0,0.000,0.109
2026-05-12T03:48:08Z,34.06,44.00,40,0.102,0,0.000,0.109
2026-05-12T03:48:09Z,19.08,44.00,41,0.103,0,0.000,0.111
2026-05-12T03:48:10Z,26.08,44.00,41,0.103,0,0.000,0.111
2026-05-12T03:48:11Z,32.08,44.00,41,0.103,0,0.000,0.111
2026-05-12T03:48:12Z,18.09,44.00,42,0.105,0,0.000,0.112
2026-05-12T03:48:13Z,26.09,44.00,42,0.105,0,0.000,0.112
2026-05-12T03:48:14Z,32.09,44.00,42,0.105,0,0.000,0.112
2026-05-12T03:48:15Z,18.08,44.00,43,0.106,0,0.000,0.114
2026-05-12T03:48:16Z,25.08,44.00,43,0.106,0,0.000,0.114
2026-05-12T03:48:17Z,31.08,44.00,43,0.106,0,0.000,0.114
2026-05-12T03:48:18Z,38.08,44.00,43,0.106,0,0.000,0.114
2026-05-12T03:48:19Z,24.10,44.00,44,0.108,0,0.000,0.116
2026-05-12T03:48:20Z,30.10,44.00,44,0.108,0,0.000,0.116
2026-05-12T03:48:21Z,37.10,44.00,44,0.108,0,0.000,0.116
2026-05-12T03:48:22Z,23.10,44.00,45,0.110,0,0.000,0.118
2026-05-12T03:48:23Z,30.10,44.00,45,0.110,0,0.000,0.118
2026-05-12T03:48:24Z,36.10,44.00,45,0.110,0,0.000,0.118
2026-05-12T03:48:25Z,22.11,44.00,46,0.111,0,0.000,0.119
2026-05-12T03:48:26Z,30.11,44.00,46,0.111,0,0.000,0.119
2026-05-12T03:48:27Z,38.11,44.00,46,0.111,0,0.000,0.119
2026-05-12T03:48:28Z,24.12,44.00,47,0.113,0,0.000,0.121
2026-05-12T03:48:29Z,31.12,44.00,47,0.113,0,0.000,0.121
2026-05-12T03:48:30Z,17.13,44.00,48,0.114,0,0.000,0.122
2026-05-12T03:48:31Z,23.13,44.00,48,0.114,0,0.000,0.122
2026-05-12T03:48:32Z,31.13,44.00,48,0.114,0,0.000,0.122
2026-05-12T03:48:33Z,17.13,44.00,49,0.116,0,0.000,0.124
2026-05-12T03:48:34Z,26.13,44.00,49,0.116,0,0.000,0.124
2026-05-12T03:48:35Z,34.13,44.00,49,0.116,0,0.000,0.124
2026-05-12T03:48:36Z,19.13,44.00,50,0.117,0,0.000,0.125
2026-05-12T03:48:37Z,26.13,44.00,50,0.117,0,0.000,0.125
2026-05-12T03:48:38Z,33.13,44.00,50,0.117,0,0.000,0.125
2026-05-12T03:48:39Z,21.13,44.00,51,0.119,0,0.000,0.127
2026-05-12T03:48:40Z,27.13,44.00,51,0.119,0,0.000,0.127
2026-05-12T03:48:41Z,34.13,44.00,51,0.119,0,0.000,0.127
2026-05-12T03:48:42Z,20.13,44.00,52,0.121,0,0.000,0.128
2026-05-12T03:48:43Z,27.13,44.00,52,0.121,0,0.000,0.128
2026-05-12T03:48:44Z,34.13,44.00,52,0.121,0,0.000,0.128
2026-05-12T03:48:45Z,20.13,44.00,53,0.122,0,0.000,0.130
2026-05-12T03:48:46Z,26.13,44.00,53,0.122,0,0.000,0.130
2026-05-12T03:48:47Z,34.13,44.00,53,0.122,0,0.000,0.130
2026-05-12T03:48:48Z,20.14,44.00,54,0.123,0,0.000,0.131
2026-05-12T03:48:49Z,26.14,44.00,54,0.123,0,0.000,0.131
2026-05-12T03:48:50Z,33.14,44.00,54,0.123,0,0.000,0.131
2026-05-12T03:48:51Z,19.16,44.00,55,0.125,0,0.000,0.133
2026-05-12T03:48:52Z,27.16,44.00,55,0.125,0,0.000,0.133
2026-05-12T03:48:53Z,34.16,44.00,55,0.125,0,0.000,0.133
2026-05-12T03:48:54Z,21.15,44.00,56,0.126,0,0.000,0.134
2026-05-12T03:48:55Z,28.15,44.00,56,0.126,0,0.000,0.134
2026-05-12T03:48:56Z,34.15,44.00,56,0.126,0,0.000,0.134
2026-05-12T03:48:57Z,21.15,44.00,57,0.128,0,0.000,0.135
2026-05-12T03:48:58Z,28.15,44.00,57,0.128,0,0.000,0.135
2026-05-12T03:48:59Z,35.15,44.00,57,0.128,0,0.000,0.135
2026-05-12T03:49:00Z,21.18,44.00,58,0.129,0,0.000,0.137
2026-05-12T03:49:01Z,28.18,44.00,58,0.129,0,0.000,0.137
2026-05-12T03:49:02Z,35.18,44.00,58,0.129,0,0.000,0.137
2026-05-12T03:49:03Z,20.18,44.00,59,0.131,0,0.000,0.139
2026-05-12T03:49:04Z,27.18,44.00,59,0.131,0,0.000,0.139
2026-05-12T03:49:05Z,33.18,44.00,59,0.131,0,0.000,0.139
2026-05-12T03:49:06Z,20.16,44.00,60,0.132,0,0.000,0.140
2026-05-12T03:49:07Z,28.16,44.00,60,0.132,0,0.000,0.140
2026-05-12T03:49:08Z,34.16,44.00,60,0.132,0,0.000,0.140
2026-05-12T03:49:09Z,21.18,44.00,61,0.134,0,0.000,0.141
2026-05-12T03:49:10Z,29.18,44.00,61,0.134,0,0.000,0.141
2026-05-12T03:49:11Z,35.18,44.00,61,0.134,0,0.000,0.141
2026-05-12T03:49:12Z,22.19,44.00,62,0.135,0,0.000,0.143
2026-05-12T03:49:13Z,29.19,44.00,62,0.135,0,0.000,0.143
2026-05-12T03:49:14Z,37.19,44.00,62,0.135,0,0.000,0.143
2026-05-12T03:49:15Z,24.18,44.00,63,0.137,0,0.000,0.145
2026-05-12T03:49:16Z,33.18,44.00,63,0.137,0,0.000,0.145
2026-05-12T03:49:17Z,21.34,44.00,64,0.138,0,0.000,0.146
2026-05-12T03:49:18Z,28.34,44.00,64,0.138,0,0.000,0.146
2026-05-12T03:49:19Z,35.34,44.00,64,0.138,0,0.000,0.146
2026-05-12T03:49:20Z,21.19,44.00,65,0.140,0,0.000,0.148
2026-05-12T03:49:21Z,28.19,44.00,65,0.140,0,0.000,0.148
2026-05-12T03:49:22Z,36.19,44.00,65,0.140,0,0.000,0.148
2026-05-12T03:49:23Z,22.33,44.00,66,0.141,0,0.000,0.149
2026-05-12T03:49:24Z,29.33,44.00,66,0.141,0,0.000,0.149
2026-05-12T03:49:25Z,35.33,44.00,66,0.141,0,0.000,0.149
2026-05-12T03:49:26Z,21.21,44.00,67,0.143,0,0.000,0.150
2026-05-12T03:49:27Z,28.21,44.00,67,0.143,0,0.000,0.150
2026-05-12T03:49:28Z,35.21,44.00,67,0.143,0,0.000,0.150
2026-05-12T03:49:29Z,20.20,44.00,68,0.144,0,0.000,0.152
2026-05-12T03:49:30Z,27.20,44.00,68,0.144,0,0.000,0.152
2026-05-12T03:49:31Z,33.20,44.00,68,0.144,0,0.000,0.152
2026-05-12T03:49:32Z,19.20,44.00,69,0.145,0,0.000,0.153
2026-05-12T03:49:33Z,27.20,44.00,69,0.145,0,0.000,0.153
2026-05-12T03:49:34Z,33.20,44.00,69,0.145,0,0.000,0.153
2026-05-12T03:49:35Z,37.20,44.00,69,0.145,0,0.000,0.153
2026-05-12T03:49:36Z,21.21,44.00,70,0.146,0,0.000,0.154
2026-05-12T03:49:37Z,27.21,44.00,70,0.146,0,0.000,0.154
2026-05-12T03:49:38Z,36.21,44.00,70,0.146,0,0.000,0.154
2026-05-12T03:49:39Z,23.38,44.00,71,0.148,0,0.000,0.156
2026-05-12T03:49:40Z,30.38,44.00,71,0.148,0,0.000,0.156
2026-05-12T03:49:41Z,37.38,44.00,71,0.148,0,0.000,0.156
2026-05-12T03:49:42Z,23.23,44.00,72,0.149,0,0.000,0.157
2026-05-12T03:49:43Z,30.23,44.00,72,0.149,0,0.000,0.157
2026-05-12T03:49:44Z,37.23,44.00,72,0.149,0,0.000,0.157
2026-05-12T03:49:45Z,24.23,44.00,73,0.151,0,0.000,0.159
2026-05-12T03:49:46Z,31.23,44.00,73,0.151,0,0.000,0.159
2026-05-12T03:49:47Z,19.23,44.00,74,0.152,0,0.000,0.160
2026-05-12T03:49:48Z,26.23,44.00,74,0.152,0,0.000,0.160
2026-05-12T03:49:49Z,33.23,44.00,74,0.152,0,0.000,0.160
2026-05-12T03:49:50Z,20.24,44.00,75,0.154,0,0.000,0.161
2026-05-12T03:49:51Z,27.24,44.00,75,0.154,0,0.000,0.161
2026-05-12T03:49:52Z,33.24,44.00,75,0.154,0,0.000,0.161
2026-05-12T03:49:53Z,22.39,44.00,76,0.155,0,0.000,0.163
2026-05-12T03:49:54Z,29.39,44.00,76,0.155,0,0.000,0.163
2026-05-12T03:49:55Z,37.39,44.00,76,0.155,0,0.000,0.163
2026-05-12T03:49:56Z,24.36,44.00,77,0.157,0,0.000,0.164
2026-05-12T03:49:57Z,31.36,44.00,77,0.157,0,0.000,0.164
2026-05-12T03:49:58Z,37.36,44.00,77,0.157,0,0.000,0.164
2026-05-12T03:49:59Z,24.27,44.00,78,0.158,0,0.000,0.166
2026-05-12T03:50:00Z,31.27,44.00,78,0.158,0,0.000,0.166
2026-05-12T03:50:01Z,18.25,44.00,79,0.159,0,0.000,0.167
2026-05-12T03:50:02Z,24.25,44.00,79,0.159,0,0.000,0.167
2026-05-12T03:50:03Z,31.25,44.00,79,0.159,0,0.000,0.167
2026-05-12T03:50:04Z,17.25,44.00,80,0.161,0,0.000,0.168
2026-05-12T03:50:05Z,23.25,44.00,80,0.161,0,0.000,0.168
2026-05-12T03:50:06Z,31.25,44.00,80,0.161,0,0.000,0.168
2026-05-12T03:50:07Z,17.26,44.00,81,0.162,0,0.000,0.170
2026-05-12T03:50:08Z,25.26,44.00,81,0.162,0,0.000,0.170
2026-05-12T03:50:09Z,32.26,44.00,81,0.162,0,0.000,0.170
2026-05-12T03:50:10Z,17.26,44.00,82,0.164,0,0.000,0.171
2026-05-12T03:50:11Z,25.26,44.00,82,0.164,0,0.000,0.171
2026-05-12T03:50:12Z,33.26,44.00,82,0.164,0,0.000,0.171
2026-05-12T03:50:13Z,19.26,44.00,83,0.165,0,0.000,0.173
2026-05-12T03:50:14Z,25.26,44.00,83,0.165,0,0.000,0.173
2026-05-12T03:50:15Z,33.26,44.00,83,0.165,0,0.000,0.173
2026-05-12T03:50:16Z,20.28,44.00,84,0.167,0,0.000,0.174
2026-05-12T03:50:17Z,26.28,44.00,84,0.167,0,0.000,0.174
2026-05-12T03:50:18Z,33.28,44.00,84,0.167,0,0.000,0.174
2026-05-12T03:50:19Z,20.27,44.00,85,0.168,0,0.000,0.176
2026-05-12T03:50:20Z,27.27,44.00,85,0.168,0,0.000,0.176
2026-05-12T03:50:21Z,33.27,44.00,85,0.168,0,0.000,0.176
2026-05-12T03:50:22Z,19.29,44.00,86,0.170,0,0.000,0.177
2026-05-12T03:50:23Z,24.29,44.00,86,0.170,0,0.000,0.177
2026-05-12T03:50:24Z,28.29,44.00,86,0.170,0,0.000,0.177
2026-05-12T03:50:25Z,37.29,44.00,86,0.170,0,0.000,0.177
2026-05-12T03:50:26Z,24.27,44.00,87,0.171,0,0.000,0.179
2026-05-12T03:50:27Z,30.27,44.00,87,0.171,0,0.000,0.179
2026-05-12T03:50:28Z,37.27,44.00,87,0.171,0,0.000,0.179
2026-05-12T03:50:29Z,22.27,44.00,88,0.173,0,0.000,0.180
2026-05-12T03:50:30Z,31.27,44.00,88,0.173,0,0.000,0.180
2026-05-12T03:50:31Z,17.29,44.00,89,0.174,0,0.000,0.182
2026-05-12T03:50:32Z,25.29,44.00,89,0.174,0,0.000,0.182
2026-05-12T03:50:33Z,33.29,44.00,89,0.174,0,0.000,0.182
2026-05-12T03:50:34Z,19.27,44.00,90,0.176,0,0.000,0.184
2026-05-12T03:50:35Z,25.27,44.00,90,0.176,0,0.000,0.184
2026-05-12T03:50:36Z,33.27,44.00,90,0.176,0,0.000,0.184
2026-05-12T03:50:37Z,19.29,44.00,91,0.177,0,0.000,0.185
2026-05-12T03:50:38Z,25.29,44.00,91,0.177,0,0.000,0.185
2026-05-12T03:50:39Z,33.29,44.00,91,0.177,0,0.000,0.185
2026-05-12T03:50:40Z,18.27,44.00,92,0.178,0,0.000,0.186
2026-05-12T03:50:41Z,25.27,44.00,92,0.178,0,0.000,0.186
2026-05-12T03:50:42Z,31.27,44.00,92,0.178,0,0.000,0.186
2026-05-12T03:50:43Z,37.27,44.00,92,0.178,0,0.000,0.186
2026-05-12T03:50:44Z,24.28,44.00,93,0.180,0,0.000,0.188
2026-05-12T03:50:45Z,30.28,44.00,93,0.180,0,0.000,0.188
2026-05-12T03:50:46Z,37.28,44.00,93,0.180,0,0.000,0.188
2026-05-12T03:50:47Z,22.29,44.00,94,0.181,0,0.000,0.189
2026-05-12T03:50:48Z,29.29,44.00,94,0.181,0,0.000,0.189
2026-05-12T03:50:49Z,36.29,44.00,94,0.181,0,0.000,0.189
2026-05-12T03:50:50Z,22.30,44.00,95,0.183,0,0.000,0.191
2026-05-12T03:50:51Z,28.30,44.00,95,0.183,0,0.000,0.191
2026-05-12T03:50:52Z,35.30,44.00,95,0.183,0,0.000,0.191
2026-05-12T03:50:53Z,21.29,44.00,96,0.184,0,0.000,0.192
2026-05-12T03:50:54Z,28.29,44.00,96,0.184,0,0.000,0.192
2026-05-12T03:50:55Z,35.29,44.00,96,0.184,0,0.000,0.192
2026-05-12T03:50:56Z,21.29,44.00,97,0.186,0,0.000,0.193
2026-05-12T03:50:57Z,30.29,44.00,97,0.186,0,0.000,0.193
2026-05-12T03:50:58Z,36.29,44.00,97,0.186,0,0.000,0.193
2026-05-12T03:50:59Z,22.30,44.00,98,0.187,0,0.000,0.195
2026-05-12T03:51:00Z,31.30,44.00,98,0.187,0,0.000,0.195
2026-05-12T03:51:01Z,17.30,44.00,99,0.188,0,0.000,0.196
2026-05-12T03:51:02Z,24.30,44.00,99,0.188,0,0.000,0.196
2026-05-12T03:51:03Z,31.30,44.00,99,0.188,0,0.000,0.196
2026-05-12T03:51:04Z,37.30,44.00,99,0.188,0,0.000,0.196
2026-05-12T03:51:05Z,23.32,44.00,100,0.190,0,0.000,0.197
2026-05-12T03:51:06Z,31.32,44.00,100,0.190,0,0.000,0.197
2026-05-12T03:51:07Z,19.44,44.00,101,0.191,0,0.000,0.199
2026-05-12T03:51:08Z,25.44,44.00,101,0.191,0,0.000,0.199
2026-05-12T03:51:09Z,33.44,44.00,101,0.191,0,0.000,0.199
2026-05-12T03:51:10Z,19.33,44.00,102,0.193,0,0.000,0.200
2026-05-12T03:51:11Z,28.33,44.00,102,0.193,0,0.000,0.200
2026-05-12T03:51:12Z,35.33,44.00,102,0.193,0,0.000,0.200
2026-05-12T03:51:13Z,20.31,44.00,103,0.194,0,0.000,0.202
2026-05-12T03:51:14Z,28.31,44.00,103,0.194,0,0.000,0.202
2026-05-12T03:51:15Z,36.31,44.00,103,0.194,0,0.000,0.202
2026-05-12T03:51:16Z,22.31,44.00,104,0.195,0,0.000,0.203
2026-05-12T03:51:17Z,29.31,44.00,104,0.195,0,0.000,0.203
2026-05-12T03:51:18Z,35.31,44.00,104,0.195,0,0.000,0.203
2026-05-12T03:51:19Z,21.33,44.00,105,0.197,0,0.000,0.205
2026-05-12T03:51:20Z,28.33,44.00,105,0.197,0,0.000,0.205
2026-05-12T03:51:21Z,35.33,44.00,105,0.197,0,0.000,0.205
2026-05-12T03:51:22Z,22.33,44.00,106,0.198,0,0.000,0.206
2026-05-12T03:51:23Z,28.33,44.00,106,0.198,0,0.000,0.206
2026-05-12T03:51:24Z,36.33,44.00,106,0.198,0,0.000,0.206
2026-05-12T03:51:25Z,24.33,44.00,107,0.199,0,0.000,0.207
2026-05-12T03:51:26Z,31.33,44.00,107,0.199,0,0.000,0.207
2026-05-12T03:51:27Z,17.47,44.00,108,0.201,0,0.000,0.209
2026-05-12T03:51:28Z,24.47,44.00,108,0.201,0,0.000,0.209
2026-05-12T03:51:29Z,31.47,44.00,108,0.201,0,0.000,0.209
2026-05-12T03:51:30Z,32.47,44.00,108,0.201,0,0.000,0.209
2026-05-12T03:51:31Z,32.47,44.00,108,0.201,0,0.000,0.209
2026-05-12T03:51:32Z,32.47,44.00,108,0.201,0,0.000,0.209
2026-05-12T03:51:33Z,32.47,44.00,108,0.201,0,0.000,0.209
2026-05-12T03:51:34Z,17.51,44.00,109,0.203,0,0.000,0.210
2026-05-12T03:51:35Z,35.51,44.00,109,0.203,0,0.000,0.210
2026-05-12T03:51:36Z,26.53,44.00,110,0.204,0,0.000,0.212
2026-05-12T03:51:37Z,34.53,44.00,110,0.204,0,0.000,0.212
2026-05-12T03:51:38Z,27.66,44.00,111,0.206,0,0.000,0.214
2026-05-12T03:51:39Z,25.93,44.00,112,0.208,0,0.000,0.216
2026-05-12T03:51:40Z,26.83,44.00,113,0.210,0,0.000,0.217
2026-05-12T03:51:41Z,31.89,44.00,114,0.211,0,0.000,0.219
2026-05-12T03:51:42Z,34.99,44.00,115,0.214,0,0.000,0.221
2026-05-12T03:51:43Z,23.21,44.00,117,0.218,0,0.000,0.225
2026-05-12T03:51:44Z,28.04,44.00,118,0.220,0,0.000,0.228
2026-05-12T03:51:45Z,32.92,44.00,119,0.222,0,0.000,0.229
2026-05-12T03:51:46Z,22.12,44.00,121,0.225,0,0.000,0.233
2026-05-12T03:51:47Z,27.14,44.00,122,0.227,0,0.000,0.235
2026-05-12T03:51:48Z,29.95,44.00,123,0.230,0,0.000,0.237
2026-05-12T03:51:49Z,33.39,44.00,124,0.232,0,0.000,0.239
2026-05-12T03:51:50Z,29.13,44.00,125,0.233,0,0.000,0.241
2026-05-12T03:51:51Z,33.01,44.00,126,0.235,0,0.000,0.243
2026-05-12T03:51:52Z,26.98,44.00,128,0.239,0,0.000,0.246
2026-05-12T03:51:53Z,28.23,44.00,130,0.242,0,0.000,0.250
2026-05-12T03:51:54Z,30.93,44.00,132,0.246,0,0.000,0.254
2026-05-12T03:51:55Z,36.96,44.00,134,0.249,0,0.000,0.256
2026-05-12T03:51:56Z,37.92,44.00,136,0.252,0,0.000,0.260
2026-05-12T03:51:57Z,22.04,44.00,139,0.258,0,0.000,0.266
2026-05-12T03:51:58Z,19.26,44.00,141,0.261,0,0.000,0.269
2026-05-12T03:51:59Z,36.95,44.00,142,0.263,0,0.000,0.270
2026-05-12T03:52:00Z,34.94,44.00,144,0.265,0,0.000,0.273
2026-05-12T03:52:01Z,25.09,44.00,146,0.268,0,0.000,0.276
2026-05-12T03:52:02Z,27.09,44.00,148,0.271,0,0.000,0.279
2026-05-12T03:52:03Z,22.97,44.00,150,0.274,0,0.000,0.282
