timestamp,pid,cpu_pct,rss_mb,vsz_mb
2026-05-11T23:21:12Z,5218,26.18,2168.92,116088.77
2026-05-11T23:21:15Z,5218,25.90,2168.92,116088.77
2026-05-11T23:21:17Z,5218,14.35,2168.98,116088.77
2026-05-11T23:21:20Z,5218,40.95,2202.33,116100.82
2026-05-11T23:21:23Z,5218,11.49,2195.90,116092.91
2026-05-11T23:21:25Z,5218,10.80,2195.90,116092.91
2026-05-11T23:21:28Z,5218,14.26,2197.88,116095.82
2026-05-11T23:21:30Z,5218,25.54,2195.90,116092.91
2026-05-11T23:21:33Z,5218,21.53,2195.90,116092.91
2026-05-11T23:21:36Z,5218,19.65,2195.96,116092.91
2026-05-11T23:21:38Z,5218,44.62,2196.28,116092.91
2026-05-11T23:21:41Z,5218,13.75,2201.44,116098.82
2026-05-11T23:21:44Z,5218,37.95,2196.28,116092.91
2026-05-11T23:21:46Z,5218,7.33,2196.28,116092.91
2026-05-11T23:21:49Z,5218,22.24,2196.28,116092.91
2026-05-11T23:21:51Z,5218,3.49,2196.28,116092.91
2026-05-11T23:21:54Z,5218,19.96,2196.28,116092.91
2026-05-11T23:21:57Z,5218,8.05,2196.28,116092.91
2026-05-11T23:21:59Z,5218,21.52,2196.28,116092.91
2026-05-11T23:22:02Z,5218,22.44,2196.28,116092.91
2026-05-11T23:22:05Z,5218,19.04,2196.28,116092.91
2026-05-11T23:22:07Z,5218,23.80,2196.28,116092.91
2026-05-11T23:22:10Z,5218,43.29,2196.28,116092.91
2026-05-11T23:22:12Z,5218,15.36,2196.28,116092.91
2026-05-11T23:22:15Z,5218,27.13,2196.34,116092.91
2026-05-11T23:22:18Z,5218,19.46,2196.46,116092.91
2026-05-11T23:22:20Z,5218,19.61,2202.89,116092.91
2026-05-11T23:22:23Z,5218,19.65,2197.48,116094.13
2026-05-11T23:22:26Z,5218,29.52,2196.53,116092.91
2026-05-11T23:22:28Z,5218,45.63,2206.79,116106.73
2026-05-11T23:22:31Z,5218,18.60,2196.53,116092.91
2026-05-11T23:22:34Z,5218,31.64,2197.45,116094.29
2026-05-11T23:22:36Z,5218,10.70,2196.53,116092.91
2026-05-11T23:22:39Z,5218,21.33,2196.53,116092.91
2026-05-11T23:22:42Z,5218,13.13,2196.53,116092.91
2026-05-11T23:22:44Z,5218,21.36,2196.59,116092.91
2026-05-11T23:22:47Z,5218,26.00,2196.59,116092.91
2026-05-11T23:22:50Z,5218,20.93,2196.59,116092.91
2026-05-11T23:22:52Z,5218,31.51,2202.27,116100.82
2026-05-11T23:22:55Z,5218,25.64,2196.59,116092.91
2026-05-11T23:22:57Z,5218,27.70,2196.71,116092.91
2026-05-11T23:23:00Z,5218,35.96,2196.78,116092.91
2026-05-11T23:23:03Z,5218,9.14,2196.78,116092.91
2026-05-11T23:23:05Z,5218,14.24,2196.78,116092.91
2026-05-11T23:23:08Z,5218,24.60,2196.90,116092.77
2026-05-11T23:23:11Z,5218,22.25,2198.91,116092.77
2026-05-11T23:23:13Z,5218,11.89,2199.79,116092.77
2026-05-11T23:23:16Z,5218,24.31,2200.22,116092.77
2026-05-11T23:23:19Z,5218,32.18,2206.86,116100.68
2026-05-11T23:23:21Z,5218,43.97,2201.04,116092.77
2026-05-11T23:23:24Z,5218,29.43,2206.00,116098.68
2026-05-11T23:23:27Z,5218,11.93,2201.16,116092.77
2026-05-11T23:23:29Z,5218,26.74,2203.04,116095.18
2026-05-11T23:23:32Z,5218,25.25,2205.09,116098.68
2026-05-11T23:23:35Z,5218,13.59,2201.29,116092.77
2026-05-11T23:23:37Z,5218,25.32,2205.17,116098.68
2026-05-11T23:23:40Z,5218,9.34,2201.35,116092.77
2026-05-11T23:23:42Z,5218,20.22,2201.41,116092.77
2026-05-11T23:23:45Z,5218,23.69,2201.41,116092.77
2026-05-11T23:23:48Z,5218,25.26,2209.08,116102.21
2026-05-11T23:23:50Z,5218,27.96,2202.16,116093.83
2026-05-11T23:23:53Z,5218,8.06,2201.47,116092.77
2026-05-11T23:23:56Z,5218,12.07,2201.47,116092.77
2026-05-11T23:23:58Z,5218,46.78,2204.22,116092.77
2026-05-11T23:24:01Z,5218,86.78,2297.31,116116.58
2026-05-11T23:24:04Z,5218,159.36,2423.50,116120.96
2026-05-11T23:24:08Z,5218,232.32,2665.42,116155.61
2026-05-11T23:24:11Z,5218,306.28,2760.02,116172.10
2026-05-11T23:24:14Z,5218,277.32,2902.05,116201.29
2026-05-11T23:24:18Z,5218,306.98,3254.66,116274.47
2026-05-11T23:24:22Z,5218,338.52,3704.98,116391.50
2026-05-11T23:24:26Z,5218,358.84,3738.05,116394.33
2026-05-11T23:24:30Z,5218,327.01,3730.86,116358.58
2026-05-11T23:24:33Z,5218,292.11,3651.62,116241.43
2026-05-11T23:24:36Z,5218,199.47,3653.28,116225.95
2026-05-11T23:24:39Z,5218,235.08,3677.73,116254.21
2026-05-11T23:24:43Z,5218,232.72,3659.41,116232.74
2026-05-11T23:24:46Z,5218,185.71,3670.60,116241.59
2026-05-11T23:24:49Z,5218,176.47,3667.91,116237.11
2026-05-11T23:24:52Z,5218,215.72,3661.83,116227.98
2026-05-11T23:24:55Z,5218,200.46,3667.18,116234.77
2026-05-11T23:24:58Z,5218,247.54,3667.24,116232.77
2026-05-11T23:25:02Z,5218,250.93,3681.82,116248.69
2026-05-11T23:25:05Z,5218,264.64,3667.79,116230.11
2026-05-11T23:25:08Z,5218,209.67,3665.74,116225.95
2026-05-11T23:25:11Z,5218,208.11,3674.48,116235.77
2026-05-11T23:25:14Z,5218,200.05,3671.40,116231.05
2026-05-11T23:25:18Z,5218,210.36,3680.07,116234.89
2026-05-11T23:25:21Z,5218,283.22,3693.94,116257.83
2026-05-11T23:25:25Z,5218,256.65,3683.38,116239.77
2026-05-11T23:25:28Z,5218,227.40,3689.44,116245.69
2026-05-11T23:25:31Z,5218,304.22,3696.78,116250.62
2026-05-11T23:25:35Z,5218,235.69,3691.35,116244.28
2026-05-11T23:25:38Z,5218,270.45,3720.22,116278.52
2026-05-11T23:25:41Z,5218,222.00,3689.89,116239.77
2026-05-11T23:25:44Z,5218,202.17,3692.17,116242.68
2026-05-11T23:25:48Z,5218,234.83,3690.55,116240.97
2026-05-11T23:25:51Z,5218,274.72,3744.98,116305.16
2026-05-11T23:25:56Z,5218,349.73,3748.32,116302.26
2026-05-11T23:25:59Z,5218,354.07,3815.58,116383.35
2026-05-11T23:26:03Z,5218,340.65,3841.64,116420.67
2026-05-11T23:26:07Z,5218,323.14,3703.86,116241.77
2026-05-11T23:26:10Z,5218,247.69,3699.51,116233.86
2026-05-11T23:26:13Z,5218,187.25,3706.07,116233.83
2026-05-11T23:26:17Z,5218,183.21,3693.64,116225.95
2026-05-11T23:26:20Z,5218,186.71,3693.77,116225.95
2026-05-11T23:26:23Z,5218,203.66,3719.61,116261.02
2026-05-11T23:26:26Z,5218,235.18,3694.08,116225.95
2026-05-11T23:26:29Z,5218,233.25,3704.89,116239.77
2026-05-11T23:26:32Z,5218,174.46,3700.91,116233.83
2026-05-11T23:26:35Z,5218,200.32,3694.71,116225.95
2026-05-11T23:26:38Z,5218,134.36,3698.79,116232.14
2026-05-11T23:26:41Z,5218,175.83,3703.07,116236.71
2026-05-11T23:26:45Z,5218,231.76,3708.07,116241.87
2026-05-11T23:26:48Z,5218,261.57,3695.36,116226.89
2026-05-11T23:26:51Z,5218,257.68,3709.96,116243.84
2026-05-11T23:26:54Z,5218,207.35,3698.84,116231.86
2026-05-11T23:26:57Z,5218,182.63,3697.81,116230.05
2026-05-11T23:27:00Z,5218,119.42,3701.41,116233.83
2026-05-11T23:27:03Z,5218,132.23,3700.72,116232.74
2026-05-11T23:27:06Z,5218,124.27,3697.71,116229.86
2026-05-11T23:27:09Z,5218,162.70,3696.89,116228.64
2026-05-11T23:27:13Z,5218,194.92,3702.99,116236.77
2026-05-11T23:27:16Z,5218,238.94,3696.73,116228.08
2026-05-11T23:27:19Z,5218,260.85,3701.51,116233.86
2026-05-11T23:27:23Z,5218,283.82,3701.17,116233.86
2026-05-11T23:27:26Z,5218,222.04,3707.99,116241.77
2026-05-11T23:27:29Z,5218,194.14,3711.42,116247.68
2026-05-11T23:27:33Z,5218,252.89,3713.53,116248.07
2026-05-11T23:27:36Z,5218,276.67,3731.32,116273.26
2026-05-11T23:27:39Z,5218,285.84,3712.67,116247.65
2026-05-11T23:27:43Z,5218,276.33,3713.07,116248.85
2026-05-11T23:27:46Z,5218,198.40,3699.13,116231.83
2026-05-11T23:27:49Z,5218,187.27,3707.72,116243.40
2026-05-11T23:27:52Z,5218,154.82,3703.45,116236.68
2026-05-11T23:27:55Z,5218,201.10,3695.39,116225.95
2026-05-11T23:27:58Z,5218,235.48,3723.04,116253.54
2026-05-11T23:28:02Z,5218,263.16,3708.66,116242.49
2026-05-11T23:28:05Z,5218,268.41,3702.15,116234.74
2026-05-11T23:28:09Z,5218,239.34,3711.20,116245.60
2026-05-11T23:28:12Z,5218,234.78,3705.43,116233.77
2026-05-11T23:28:15Z,5218,201.48,3708.27,116225.95
2026-05-11T23:28:18Z,5218,146.65,3697.71,116228.86
2026-05-11T23:28:22Z,5218,211.53,3695.46,116225.95
2026-05-11T23:28:25Z,5218,235.36,3702.60,116236.34
2026-05-11T23:28:28Z,5218,278.82,3735.32,116274.50
2026-05-11T23:28:32Z,5218,314.58,3741.22,116282.38
2026-05-11T23:28:35Z,5218,333.26,3721.25,116258.80
2026-05-11T23:28:38Z,5218,267.05,3702.00,116233.86
2026-05-11T23:28:41Z,5218,203.73,3697.10,116228.11
2026-05-11T23:28:44Z,5218,174.65,3698.61,116229.86
2026-05-11T23:28:47Z,5218,168.38,3700.23,116231.86
2026-05-11T23:28:51Z,5218,171.89,3695.64,116225.95
2026-05-11T23:28:54Z,5218,183.27,3700.66,116233.86
2026-05-11T23:28:57Z,5218,209.53,3707.93,116242.37
2026-05-11T23:29:00Z,5218,265.01,3711.74,116245.21
2026-05-11T23:29:03Z,5218,203.41,3698.22,116229.83
2026-05-11T23:29:06Z,5218,129.29,3696.36,116226.88
2026-05-11T23:29:09Z,5218,105.01,3708.20,116234.48
2026-05-11T23:29:12Z,5218,153.58,3695.71,116225.95
2026-05-11T23:29:15Z,5218,161.18,3702.23,116234.48
2026-05-11T23:29:18Z,5218,223.48,3700.65,116233.23
2026-05-11T23:29:21Z,5218,222.97,3699.73,116231.86
2026-05-11T23:29:25Z,5218,211.28,3705.75,116239.27
2026-05-11T23:29:28Z,5218,164.69,3695.71,116225.95
2026-05-11T23:29:30Z,5218,160.07,3699.61,116231.86
2026-05-11T23:29:34Z,5218,181.17,3706.12,116239.74
2026-05-11T23:29:37Z,5218,251.38,3720.62,116257.88
2026-05-11T23:29:40Z,5218,267.01,3746.34,116272.49
2026-05-11T23:29:44Z,5218,287.96,3707.71,116240.75
2026-05-11T23:29:48Z,5218,313.71,3719.87,116254.45
2026-05-11T23:29:51Z,5218,309.61,3718.49,116254.05
2026-05-11T23:29:54Z,5218,275.74,3720.31,116255.20
2026-05-11T23:29:58Z,5218,253.12,3704.87,116237.49
2026-05-11T23:30:01Z,5218,264.80,3719.49,116256.86
2026-05-11T23:30:05Z,5218,298.04,3714.59,116249.65
2026-05-11T23:30:08Z,5218,305.66,3711.20,116245.21
2026-05-11T23:30:11Z,5218,222.21,3715.59,116252.56
2026-05-11T23:30:14Z,5218,193.65,3701.59,116233.08
2026-05-11T23:30:17Z,5218,233.20,3696.00,116226.57
2026-05-11T23:30:21Z,5218,225.73,3725.35,116261.38
2026-05-11T23:30:24Z,5218,317.92,3716.31,116251.89
2026-05-11T23:30:28Z,5218,281.25,3702.84,116235.77
2026-05-11T23:30:31Z,5218,292.17,3708.89,116241.74
2026-05-11T23:30:34Z,5218,221.44,3696.64,116226.86
2026-05-11T23:30:38Z,5218,216.79,3705.95,116233.86
2026-05-11T23:30:40Z,5218,174.34,3697.23,116227.48
2026-05-11T23:30:43Z,5218,194.63,3701.25,116231.86
2026-05-11T23:30:46Z,5218,146.66,3696.27,116226.10
2026-05-11T23:30:49Z,5218,169.53,3696.27,116225.95
2026-05-11T23:30:53Z,5218,232.78,3718.89,116255.54
2026-05-11T23:30:56Z,5218,259.49,3706.07,116238.25
2026-05-11T23:31:00Z,5218,273.46,3707.80,116239.74
2026-05-11T23:31:03Z,5218,259.92,3726.30,116259.14
2026-05-11T23:31:07Z,5218,256.16,3705.16,116238.21
2026-05-11T23:31:10Z,5218,222.05,3705.25,116238.09
2026-05-11T23:31:13Z,5218,218.26,3700.49,116226.26
2026-05-11T23:31:16Z,5218,252.51,3743.57,116285.54
2026-05-11T23:31:20Z,5218,284.68,3763.16,116309.77
2026-05-11T23:31:23Z,5218,345.32,3752.76,116294.95
2026-05-11T23:31:27Z,5218,332.79,3800.80,116353.58
2026-05-11T23:31:31Z,5218,324.78,3832.15,116392.63
2026-05-11T23:31:34Z,5218,351.23,3829.60,116390.04
2026-05-11T23:31:38Z,5218,331.20,3847.87,116401.76
2026-05-11T23:31:41Z,5218,334.54,3835.01,116390.34
2026-05-11T23:31:44Z,5218,333.18,3822.72,116373.04
2026-05-11T23:31:48Z,5218,301.22,3705.43,116233.83
2026-05-11T23:31:51Z,5218,226.65,3699.10,116225.95
2026-05-11T23:31:54Z,5218,253.03,3699.84,116226.86
2026-05-11T23:31:58Z,5218,232.63,3709.08,116238.93
2026-05-11T23:32:01Z,5218,251.49,3709.34,116239.21
2026-05-11T23:32:04Z,5218,255.57,3721.32,116253.56
2026-05-11T23:32:08Z,5218,257.58,3709.83,116240.39
2026-05-11T23:32:11Z,5218,236.68,3712.48,116233.83
2026-05-11T23:32:14Z,5218,267.73,3716.02,116245.05
2026-05-11T23:32:18Z,5218,244.80,3716.52,116245.37
2026-05-11T23:32:21Z,5218,244.95,3712.66,116242.81
2026-05-11T23:32:24Z,5218,185.25,3704.25,116233.26
2026-05-11T23:32:27Z,5218,163.22,3702.07,116230.30
2026-05-11T23:32:30Z,5218,184.61,3708.73,116238.65
2026-05-11T23:32:33Z,5218,215.66,3713.84,116244.84
2026-05-11T23:32:36Z,5218,225.28,3708.95,116237.74
2026-05-11T23:32:40Z,5218,230.30,3710.30,116239.33
2026-05-11T23:32:43Z,5218,200.80,3699.66,116225.95
2026-05-11T23:32:46Z,5218,186.41,3699.88,116226.57
2026-05-11T23:32:49Z,5218,163.47,3699.66,116225.95
2026-05-11T23:32:52Z,5218,191.74,3714.77,116245.59
2026-05-11T23:32:55Z,5218,192.11,3716.51,116246.89
2026-05-11T23:32:59Z,5218,249.30,3700.13,116226.70
2026-05-11T23:33:02Z,5218,158.60,3704.18,116231.86
2026-05-11T23:33:05Z,5218,146.37,3705.95,116233.86
2026-05-11T23:33:08Z,5218,147.67,3706.11,116225.95
2026-05-11T23:33:11Z,5218,181.70,3699.85,116225.95
2026-05-11T23:33:14Z,5218,198.48,3712.98,116235.39
2026-05-11T23:33:17Z,5218,272.53,3716.06,116246.30
2026-05-11T23:33:21Z,5218,256.16,3716.42,116245.62
2026-05-11T23:33:24Z,5218,242.89,3709.63,116233.77
2026-05-11T23:33:27Z,5218,239.32,3706.63,116234.45
2026-05-11T23:33:31Z,5218,281.67,3729.60,116262.21
2026-05-11T23:33:34Z,5218,301.13,3713.97,116245.62
2026-05-11T23:33:37Z,5218,259.77,3713.64,116239.74
2026-05-11T23:33:40Z,5218,199.54,3700.04,116225.95
2026-05-11T23:33:43Z,5218,186.54,3700.04,116225.95
2026-05-11T23:33:46Z,5218,178.40,3700.04,116225.95
2026-05-11T23:33:49Z,5218,196.50,3705.75,116234.27
2026-05-11T23:33:53Z,5218,209.22,3704.84,116232.45
2026-05-11T23:33:56Z,5218,248.38,3708.38,116235.74
2026-05-11T23:33:59Z,5218,239.54,3718.93,116249.16
2026-05-11T23:34:02Z,5218,272.28,3704.50,116232.32
2026-05-11T23:34:06Z,5218,237.40,3713.07,116243.78
2026-05-11T23:34:09Z,5218,244.86,3717.71,116246.07
2026-05-11T23:34:12Z,5218,250.43,3706.80,116233.83
2026-05-11T23:34:16Z,5218,170.16,3704.62,116232.17
2026-05-11T23:34:19Z,5218,223.34,3702.56,116228.86
2026-05-11T23:34:22Z,5218,242.35,3724.83,116251.48
2026-05-11T23:34:26Z,5218,277.82,3728.10,116261.30
2026-05-11T23:34:29Z,5218,284.61,3704.61,116230.64
2026-05-11T23:34:33Z,5218,260.86,3704.39,116232.58
2026-05-11T23:34:36Z,5218,217.39,3706.59,116234.27
2026-05-11T23:34:39Z,5218,231.40,3712.42,116234.24
2026-05-11T23:34:43Z,5218,248.89,3732.25,116266.68
2026-05-11T23:34:46Z,5218,340.91,3810.34,116362.97
2026-05-11T23:34:50Z,5218,334.04,3857.65,116419.24
2026-05-11T23:34:53Z,5218,324.33,3821.30,116370.76
2026-05-11T23:34:57Z,5218,340.49,3734.61,116272.08
2026-05-11T23:35:00Z,5218,217.91,3705.08,116231.86
2026-05-11T23:35:03Z,5218,195.47,3700.66,116225.95
2026-05-11T23:35:06Z,5218,195.49,3704.94,116231.86
2026-05-11T23:35:09Z,5218,183.38,3704.59,116231.86
2026-05-11T23:35:12Z,5218,204.69,3702.28,116227.98
2026-05-11T23:35:15Z,5218,177.74,3701.97,116227.64
2026-05-11T23:35:18Z,5218,206.35,3720.88,116251.54
2026-05-11T23:35:22Z,5218,221.34,3707.11,116234.80
2026-05-11T23:35:25Z,5218,220.15,3723.93,116258.30
2026-05-11T23:35:28Z,5218,203.43,3708.24,116227.17
2026-05-11T23:35:31Z,5218,173.95,3705.79,116231.86
2026-05-11T23:35:35Z,5218,231.26,3724.49,116255.79
2026-05-11T23:35:38Z,5218,291.38,3758.52,116300.04
2026-05-11T23:35:42Z,5218,337.75,3802.02,116352.18
2026-05-11T23:35:45Z,5218,344.14,3733.31,116257.57
2026-05-11T23:35:48Z,5218,249.23,3715.52,116246.53
2026-05-11T23:35:51Z,5218,239.85,3723.40,116254.60
2026-05-11T23:35:54Z,5218,251.22,3707.34,116233.86
2026-05-11T23:35:58Z,5218,202.34,3700.92,116226.10
2026-05-11T23:36:01Z,5218,230.80,3721.30,116251.21
2026-05-11T23:36:04Z,5218,202.19,3709.59,116237.39
2026-05-11T23:36:07Z,5218,204.62,3700.92,116225.95
2026-05-11T23:36:10Z,5218,216.05,3700.92,116225.95
2026-05-11T23:36:13Z,5218,163.88,3715.25,116244.34
2026-05-11T23:36:16Z,5218,232.77,3711.83,116239.18
2026-05-11T23:36:20Z,5218,264.63,3728.93,116261.05
2026-05-11T23:36:23Z,5218,255.04,3705.68,116231.83
2026-05-11T23:36:26Z,5218,227.96,3712.59,116235.77
2026-05-11T23:36:29Z,5218,185.97,3707.50,116235.68
2026-05-11T23:36:32Z,5218,179.10,3700.92,116225.95
2026-05-11T23:36:35Z,5218,164.85,3707.15,116233.86
2026-05-11T23:36:38Z,5218,162.82,3710.58,116237.77
2026-05-11T23:36:41Z,5218,190.40,3700.92,116225.95
2026-05-11T23:36:44Z,5218,201.05,3707.34,116233.86
2026-05-11T23:36:47Z,5218,164.99,3712.78,116242.91
2026-05-11T23:36:50Z,5218,199.20,3704.84,116230.89
2026-05-11T23:36:53Z,5218,204.83,3705.21,116231.42
2026-05-11T23:36:57Z,5218,219.12,3714.09,116243.66
2026-05-11T23:37:00Z,5218,238.97,3701.84,116228.27
2026-05-11T23:37:03Z,5218,245.70,3717.03,116238.87
2026-05-11T23:37:07Z,5218,252.43,3704.55,116231.42
2026-05-11T23:37:10Z,5218,234.94,3705.05,116231.83
2026-05-11T23:37:13Z,5218,239.78,3708.84,116236.77
2026-05-11T23:37:17Z,5218,195.93,3717.88,116247.44
2026-05-11T23:37:20Z,5218,211.38,3711.18,116239.77
2026-05-11T23:37:23Z,5218,201.23,3716.79,116245.68
2026-05-11T23:37:26Z,5218,143.95,3707.34,116233.86
2026-05-11T23:37:29Z,5218,189.73,3702.06,116227.32
2026-05-11T23:37:32Z,5218,229.23,3705.94,116231.83
2026-05-11T23:37:36Z,5218,206.79,3704.11,116229.86
2026-05-11T23:37:39Z,5218,256.07,3722.36,116252.47
2026-05-11T23:37:42Z,5218,212.45,3717.78,116250.03
2026-05-11T23:37:45Z,5218,213.29,3719.34,116249.65
2026-05-11T23:37:48Z,5218,195.40,3707.31,116233.83
2026-05-11T23:37:51Z,5218,184.53,3700.92,116225.95
2026-05-11T23:37:54Z,5218,207.21,3713.58,116241.43
2026-05-11T23:37:58Z,5218,259.34,3703.50,116229.45
2026-05-11T23:38:01Z,5218,258.67,3717.60,116244.40
2026-05-11T23:38:05Z,5218,320.55,3744.11,116279.22
2026-05-11T23:38:08Z,5218,325.75,3723.07,116253.54
2026-05-11T23:38:11Z,5218,277.80,3711.57,116238.77
2026-05-11T23:38:14Z,5218,216.34,3700.92,116225.95
2026-05-11T23:38:17Z,5218,215.49,3715.61,116243.55
2026-05-11T23:38:21Z,5218,249.14,3705.18,116231.55
2026-05-11T23:38:24Z,5218,197.65,3709.38,116236.74
2026-05-11T23:38:28Z,5218,235.61,3700.92,116225.95
2026-05-11T23:38:31Z,5218,279.71,3707.61,116233.86
2026-05-11T23:38:34Z,5218,260.87,3717.59,116246.32
2026-05-11T23:38:37Z,5218,253.17,3704.65,116230.77
2026-05-11T23:38:40Z,5218,225.21,3707.34,116225.95
2026-05-11T23:38:43Z,5218,169.84,3700.92,116225.95
2026-05-11T23:38:46Z,5218,190.62,3700.92,116225.95
2026-05-11T23:38:49Z,5218,219.88,3712.79,116232.77
2026-05-11T23:38:52Z,5218,192.46,3704.19,116229.86
2026-05-11T23:38:55Z,5218,202.92,3700.92,116225.95
2026-05-11T23:38:58Z,5218,207.94,3709.62,116237.74
2026-05-11T23:39:01Z,5218,185.58,3700.92,116225.95
2026-05-11T23:39:04Z,5218,184.31,3711.50,116239.15
2026-05-11T23:39:07Z,5218,170.07,3708.14,116235.84
2026-05-11T23:39:10Z,5218,187.13,3708.66,116237.61
2026-05-11T23:39:13Z,5218,209.48,3708.14,116235.55
2026-05-11T23:39:17Z,5218,218.69,3701.00,116226.41
2026-05-11T23:39:20Z,5218,227.24,3706.09,116232.77
2026-05-11T23:39:23Z,5218,241.60,3705.25,116231.86
2026-05-11T23:39:26Z,5218,246.75,3704.68,116231.86
2026-05-11T23:39:29Z,5218,170.37,3700.92,116225.95
2026-05-11T23:39:32Z,5218,156.69,3703.32,116228.86
2026-05-11T23:39:35Z,5218,211.52,3702.90,116228.86
2026-05-11T23:39:38Z,5218,173.23,3700.92,116225.95
2026-05-11T23:39:42Z,5218,218.48,3707.07,116233.83
2026-05-11T23:39:45Z,5218,230.75,3710.82,116237.77
2026-05-11T23:39:49Z,5218,262.23,3705.59,116231.86
2026-05-11T23:39:52Z,5218,252.34,3725.71,116255.32
2026-05-11T23:39:55Z,5218,335.95,3729.13,116252.97
2026-05-11T23:39:59Z,5218,313.65,3790.36,116335.48
2026-05-11T23:40:02Z,5218,348.36,3803.09,116353.34
2026-05-11T23:40:06Z,5218,333.71,3729.81,116261.50
2026-05-11T23:40:09Z,5218,251.77,3713.93,116241.65
2026-05-11T23:40:12Z,5218,228.61,3707.46,116229.86
2026-05-11T23:40:15Z,5218,244.63,3701.71,116226.86
2026-05-11T23:40:19Z,5218,218.02,3713.23,116239.72
2026-05-11T23:40:22Z,5218,242.37,3708.89,116235.74
2026-05-11T23:40:25Z,5218,240.15,3714.28,116241.75
2026-05-11T23:40:29Z,5218,321.22,3811.37,116363.00
2026-05-11T23:40:33Z,5218,316.43,3844.47,116403.90
2026-05-11T23:40:36Z,5218,355.30,3853.39,116414.04
2026-05-11T23:40:40Z,5218,333.29,3836.55,116388.88
2026-05-11T23:40:44Z,5218,335.83,3836.59,116393.55
2026-05-11T23:40:47Z,5218,334.96,3831.65,116382.96
2026-05-11T23:40:51Z,5218,330.21,3863.40,116423.54
2026-05-11T23:40:55Z,5218,348.28,3816.23,116365.73
2026-05-11T23:40:59Z,5218,320.39,3854.79,116416.03
2026-05-11T23:41:03Z,5218,358.70,3720.06,116251.47
2026-05-11T23:41:06Z,5218,259.19,3726.95,116259.48
2026-05-11T23:41:10Z,5218,229.57,3711.33,116240.05
