timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:40:53Z,28.09,43.00,24,0.085,0,0.000,0.093
2026-05-12T04:40:54Z,34.09,43.00,24,0.085,0,0.000,0.093
2026-05-12T04:40:55Z,20.07,43.00,25,0.087,0,0.000,0.095
2026-05-12T04:40:56Z,26.07,43.00,25,0.087,0,0.000,0.095
2026-05-12T04:40:57Z,33.07,43.00,25,0.087,0,0.000,0.095
2026-05-12T04:40:58Z,20.09,43.00,26,0.089,0,0.000,0.097
2026-05-12T04:40:59Z,27.09,43.00,26,0.089,0,0.000,0.097
2026-05-12T04:41:00Z,34.09,43.00,26,0.089,0,0.000,0.097
2026-05-12T04:41:01Z,19.05,43.00,27,0.090,0,0.000,0.098
2026-05-12T04:41:02Z,27.05,43.00,27,0.090,0,0.000,0.098
2026-05-12T04:41:03Z,34.05,43.00,27,0.090,0,0.000,0.098
2026-05-12T04:41:04Z,21.07,43.00,28,0.092,0,0.000,0.100
2026-05-12T04:41:05Z,29.07,43.00,28,0.092,0,0.000,0.100
2026-05-12T04:41:06Z,17.09,43.00,29,0.093,0,0.000,0.102
2026-05-12T04:41:07Z,24.09,43.00,29,0.093,0,0.000,0.102
2026-05-12T04:41:08Z,31.09,43.00,29,0.093,0,0.000,0.102
2026-05-12T04:41:09Z,37.09,43.00,29,0.093,0,0.000,0.102
2026-05-12T04:41:10Z,24.09,43.00,30,0.095,0,0.000,0.103
2026-05-12T04:41:11Z,33.09,43.00,30,0.095,0,0.000,0.103
2026-05-12T04:41:12Z,21.09,43.00,31,0.096,0,0.000,0.104
2026-05-12T04:41:13Z,29.09,43.00,31,0.096,0,0.000,0.104
2026-05-12T04:41:14Z,36.09,43.00,31,0.096,0,0.000,0.104
2026-05-12T04:41:15Z,25.10,43.00,32,0.098,0,0.000,0.106
2026-05-12T04:41:16Z,33.10,43.00,32,0.098,0,0.000,0.106
2026-05-12T04:41:17Z,20.10,43.00,33,0.100,0,0.000,0.108
2026-05-12T04:41:18Z,27.10,43.00,33,0.100,0,0.000,0.108
2026-05-12T04:41:19Z,33.10,43.00,33,0.100,0,0.000,0.108
2026-05-12T04:41:20Z,21.13,43.00,34,0.102,0,0.000,0.110
2026-05-12T04:41:21Z,28.13,43.00,34,0.102,0,0.000,0.110
2026-05-12T04:41:22Z,35.13,43.00,34,0.102,0,0.000,0.110
2026-05-12T04:41:23Z,22.14,43.00,35,0.103,0,0.000,0.111
2026-05-12T04:41:24Z,30.14,43.00,35,0.103,0,0.000,0.111
2026-05-12T04:41:25Z,36.14,43.00,35,0.103,0,0.000,0.111
2026-05-12T04:41:26Z,24.14,43.00,36,0.104,0,0.000,0.113
2026-05-12T04:41:27Z,30.14,43.00,36,0.104,0,0.000,0.113
2026-05-12T04:41:28Z,17.16,43.00,37,0.106,0,0.000,0.114
2026-05-12T04:41:29Z,28.16,43.00,37,0.106,0,0.000,0.114
2026-05-12T04:41:30Z,36.16,43.00,37,0.106,0,0.000,0.114
2026-05-12T04:41:31Z,24.16,43.00,38,0.108,0,0.000,0.116
2026-05-12T04:41:32Z,30.16,43.00,38,0.108,0,0.000,0.116
2026-05-12T04:41:33Z,17.17,43.00,39,0.109,0,0.000,0.117
2026-05-12T04:41:34Z,23.17,43.00,39,0.109,0,0.000,0.117
2026-05-12T04:41:35Z,31.17,43.00,39,0.109,0,0.000,0.117
2026-05-12T04:41:36Z,18.17,43.00,40,0.110,0,0.000,0.119
2026-05-12T04:41:37Z,27.17,43.00,40,0.110,0,0.000,0.119
2026-05-12T04:41:38Z,36.17,43.00,40,0.110,0,0.000,0.119
2026-05-12T04:41:39Z,24.20,43.00,41,0.112,0,0.000,0.120
2026-05-12T04:41:40Z,31.20,43.00,41,0.112,0,0.000,0.120
2026-05-12T04:41:41Z,18.20,43.00,42,0.113,0,0.000,0.121
2026-05-12T04:41:42Z,24.20,43.00,42,0.113,0,0.000,0.121
2026-05-12T04:41:43Z,32.20,43.00,42,0.113,0,0.000,0.121
2026-05-12T04:41:44Z,18.24,43.00,43,0.115,0,0.000,0.123
2026-05-12T04:41:45Z,24.24,43.00,43,0.115,0,0.000,0.123
2026-05-12T04:41:46Z,31.24,43.00,43,0.115,0,0.000,0.123
2026-05-12T04:41:47Z,20.26,43.00,44,0.116,0,0.000,0.124
2026-05-12T04:41:48Z,26.26,43.00,44,0.116,0,0.000,0.124
2026-05-12T04:41:49Z,34.26,43.00,44,0.116,0,0.000,0.124
2026-05-12T04:41:50Z,22.26,43.00,45,0.118,0,0.000,0.126
2026-05-12T04:41:51Z,29.26,43.00,45,0.118,0,0.000,0.126
2026-05-12T04:41:52Z,17.27,43.00,46,0.119,0,0.000,0.127
2026-05-12T04:41:53Z,24.27,43.00,46,0.119,0,0.000,0.127
2026-05-12T04:41:54Z,31.27,43.00,46,0.119,0,0.000,0.127
2026-05-12T04:41:55Z,18.27,43.00,47,0.120,0,0.000,0.128
2026-05-12T04:41:56Z,25.27,43.00,47,0.120,0,0.000,0.128
2026-05-12T04:41:57Z,32.27,43.00,47,0.120,0,0.000,0.128
2026-05-12T04:41:58Z,20.27,43.00,48,0.122,0,0.000,0.130
2026-05-12T04:41:59Z,27.27,43.00,48,0.122,0,0.000,0.130
2026-05-12T04:42:00Z,36.27,43.00,48,0.122,0,0.000,0.130
2026-05-12T04:42:01Z,23.28,43.00,49,0.123,0,0.000,0.131
2026-05-12T04:42:02Z,30.28,43.00,49,0.123,0,0.000,0.131
2026-05-12T04:42:03Z,19.28,43.00,50,0.125,0,0.000,0.133
2026-05-12T04:42:04Z,26.28,43.00,50,0.125,0,0.000,0.133
2026-05-12T04:42:05Z,32.28,43.00,50,0.125,0,0.000,0.133
2026-05-12T04:42:06Z,19.30,43.00,51,0.126,0,0.000,0.135
2026-05-12T04:42:07Z,27.30,43.00,51,0.126,0,0.000,0.135
2026-05-12T04:42:08Z,34.30,43.00,51,0.126,0,0.000,0.135
2026-05-12T04:42:09Z,21.30,43.00,52,0.128,0,0.000,0.136
2026-05-12T04:42:10Z,29.30,43.00,52,0.128,0,0.000,0.136
2026-05-12T04:42:11Z,35.30,43.00,52,0.128,0,0.000,0.136
2026-05-12T04:42:12Z,22.29,43.00,53,0.129,0,0.000,0.138
2026-05-12T04:42:13Z,29.29,43.00,53,0.129,0,0.000,0.138
2026-05-12T04:42:14Z,36.29,43.00,53,0.129,0,0.000,0.138
2026-05-12T04:42:15Z,25.30,43.00,54,0.131,0,0.000,0.139
2026-05-12T04:42:16Z,31.30,43.00,54,0.131,0,0.000,0.139
2026-05-12T04:42:17Z,18.29,43.00,55,0.132,0,0.000,0.141
2026-05-12T04:42:18Z,26.29,43.00,55,0.132,0,0.000,0.141
2026-05-12T04:42:19Z,33.29,43.00,55,0.132,0,0.000,0.141
2026-05-12T04:42:20Z,20.29,43.00,56,0.134,0,0.000,0.142
2026-05-12T04:42:21Z,27.29,43.00,56,0.134,0,0.000,0.142
2026-05-12T04:42:22Z,34.29,43.00,56,0.134,0,0.000,0.142
2026-05-12T04:42:23Z,21.30,43.00,57,0.136,0,0.000,0.144
2026-05-12T04:42:24Z,29.30,43.00,57,0.136,0,0.000,0.144
2026-05-12T04:42:25Z,35.30,43.00,57,0.136,0,0.000,0.144
2026-05-12T04:42:26Z,23.31,43.00,58,0.137,0,0.000,0.145
2026-05-12T04:42:27Z,28.31,43.00,58,0.137,0,0.000,0.145
2026-05-12T04:42:28Z,35.31,43.00,58,0.137,0,0.000,0.145
2026-05-12T04:42:29Z,23.30,43.00,59,0.138,0,0.000,0.146
2026-05-12T04:42:30Z,30.30,43.00,59,0.138,0,0.000,0.146
2026-05-12T04:42:31Z,17.33,43.00,60,0.140,0,0.000,0.148
2026-05-12T04:42:32Z,24.33,43.00,60,0.140,0,0.000,0.148
2026-05-12T04:42:33Z,29.33,43.00,60,0.140,0,0.000,0.148
2026-05-12T04:42:34Z,36.33,43.00,60,0.140,0,0.000,0.148
2026-05-12T04:42:35Z,26.32,43.00,61,0.141,0,0.000,0.149
2026-05-12T04:42:36Z,33.32,43.00,61,0.141,0,0.000,0.149
2026-05-12T04:42:37Z,21.33,43.00,62,0.142,0,0.000,0.151
2026-05-12T04:42:38Z,28.33,43.00,62,0.142,0,0.000,0.151
2026-05-12T04:42:39Z,34.33,43.00,62,0.142,0,0.000,0.151
2026-05-12T04:42:40Z,21.33,43.00,63,0.144,0,0.000,0.152
2026-05-12T04:42:41Z,28.33,43.00,63,0.144,0,0.000,0.152
2026-05-12T04:42:42Z,35.33,43.00,63,0.144,0,0.000,0.152
2026-05-12T04:42:43Z,24.36,43.00,64,0.145,0,0.000,0.153
2026-05-12T04:42:44Z,31.36,43.00,64,0.145,0,0.000,0.153
2026-05-12T04:42:45Z,18.49,43.00,65,0.147,0,0.000,0.155
2026-05-12T04:42:46Z,25.49,43.00,65,0.147,0,0.000,0.155
2026-05-12T04:42:47Z,32.49,43.00,65,0.147,0,0.000,0.155
2026-05-12T04:42:48Z,18.35,43.00,66,0.148,0,0.000,0.156
2026-05-12T04:42:49Z,26.35,43.00,66,0.148,0,0.000,0.156
2026-05-12T04:42:50Z,33.35,43.00,66,0.148,0,0.000,0.156
2026-05-12T04:42:51Z,21.37,43.00,67,0.149,0,0.000,0.157
2026-05-12T04:42:52Z,27.37,43.00,67,0.149,0,0.000,0.157
2026-05-12T04:42:53Z,35.37,43.00,67,0.149,0,0.000,0.157
2026-05-12T04:42:54Z,21.35,43.00,68,0.151,0,0.000,0.159
2026-05-12T04:42:55Z,29.35,43.00,68,0.151,0,0.000,0.159
2026-05-12T04:42:56Z,17.36,43.00,69,0.153,0,0.000,0.161
2026-05-12T04:42:57Z,25.36,43.00,69,0.153,0,0.000,0.161
2026-05-12T04:42:58Z,32.36,43.00,69,0.153,0,0.000,0.161
2026-05-12T04:42:59Z,19.37,43.00,70,0.154,0,0.000,0.162
2026-05-12T04:43:00Z,26.37,43.00,70,0.154,0,0.000,0.162
2026-05-12T04:43:01Z,32.37,43.00,70,0.154,0,0.000,0.162
2026-05-12T04:43:02Z,20.37,43.00,71,0.155,0,0.000,0.164
2026-05-12T04:43:03Z,27.37,43.00,71,0.155,0,0.000,0.164
2026-05-12T04:43:04Z,34.37,43.00,71,0.155,0,0.000,0.164
2026-05-12T04:43:05Z,21.39,43.00,72,0.157,0,0.000,0.165
2026-05-12T04:43:06Z,28.39,43.00,72,0.157,0,0.000,0.165
2026-05-12T04:43:07Z,34.39,43.00,72,0.157,0,0.000,0.165
2026-05-12T04:43:08Z,21.40,43.00,73,0.159,0,0.000,0.167
2026-05-12T04:43:09Z,27.40,43.00,73,0.159,0,0.000,0.167
2026-05-12T04:43:10Z,34.40,43.00,73,0.159,0,0.000,0.167
2026-05-12T04:43:11Z,21.56,43.00,74,0.160,0,0.000,0.169
2026-05-12T04:43:12Z,28.56,43.00,74,0.160,0,0.000,0.169
2026-05-12T04:43:13Z,34.56,43.00,74,0.160,0,0.000,0.169
2026-05-12T04:43:14Z,22.40,43.00,75,0.162,0,0.000,0.170
2026-05-12T04:43:15Z,28.40,43.00,75,0.162,0,0.000,0.170
2026-05-12T04:43:16Z,32.40,43.00,75,0.162,0,0.000,0.170
2026-05-12T04:43:17Z,18.41,43.00,76,0.163,0,0.000,0.171
2026-05-12T04:43:18Z,25.41,43.00,76,0.163,0,0.000,0.171
2026-05-12T04:43:19Z,32.41,43.00,76,0.163,0,0.000,0.171
2026-05-12T04:43:20Z,19.40,43.00,77,0.165,0,0.000,0.173
2026-05-12T04:43:21Z,26.40,43.00,77,0.165,0,0.000,0.173
2026-05-12T04:43:22Z,33.40,43.00,77,0.165,0,0.000,0.173
2026-05-12T04:43:23Z,22.41,43.00,78,0.166,0,0.000,0.174
2026-05-12T04:43:24Z,29.41,43.00,78,0.166,0,0.000,0.174
2026-05-12T04:43:25Z,35.41,43.00,78,0.166,0,0.000,0.174
2026-05-12T04:43:26Z,23.57,43.00,79,0.168,0,0.000,0.176
2026-05-12T04:43:27Z,30.57,43.00,79,0.168,0,0.000,0.176
2026-05-12T04:43:28Z,36.57,43.00,79,0.168,0,0.000,0.176
2026-05-12T04:43:29Z,23.43,43.00,80,0.169,0,0.000,0.177
2026-05-12T04:43:30Z,30.43,43.00,80,0.169,0,0.000,0.177
2026-05-12T04:43:31Z,18.43,43.00,81,0.170,0,0.000,0.179
2026-05-12T04:43:32Z,25.43,43.00,81,0.170,0,0.000,0.179
2026-05-12T04:43:33Z,31.43,43.00,81,0.170,0,0.000,0.179
2026-05-12T04:43:34Z,18.45,43.00,82,0.172,0,0.000,0.180
2026-05-12T04:43:35Z,24.45,43.00,82,0.172,0,0.000,0.180
2026-05-12T04:43:36Z,32.45,43.00,82,0.172,0,0.000,0.180
2026-05-12T04:43:37Z,20.59,43.00,83,0.173,0,0.000,0.182
2026-05-12T04:43:38Z,27.59,43.00,83,0.173,0,0.000,0.182
2026-05-12T04:43:39Z,34.59,43.00,83,0.173,0,0.000,0.182
2026-05-12T04:43:40Z,21.46,43.00,84,0.175,0,0.000,0.183
2026-05-12T04:43:41Z,30.46,43.00,84,0.175,0,0.000,0.183
2026-05-12T04:43:42Z,18.46,43.00,85,0.176,0,0.000,0.184
2026-05-12T04:43:43Z,26.46,43.00,85,0.176,0,0.000,0.184
2026-05-12T04:43:44Z,32.46,43.00,85,0.176,0,0.000,0.184
2026-05-12T04:43:45Z,20.46,43.00,86,0.178,0,0.000,0.186
2026-05-12T04:43:46Z,28.46,43.00,86,0.178,0,0.000,0.186
2026-05-12T04:43:47Z,35.46,43.00,86,0.178,0,0.000,0.186
2026-05-12T04:43:48Z,23.60,43.00,87,0.179,0,0.000,0.187
2026-05-12T04:43:49Z,30.60,43.00,87,0.179,0,0.000,0.187
2026-05-12T04:43:50Z,17.47,43.00,88,0.181,0,0.000,0.189
2026-05-12T04:43:51Z,24.47,43.00,88,0.181,0,0.000,0.189
2026-05-12T04:43:52Z,31.47,43.00,88,0.181,0,0.000,0.189
2026-05-12T04:43:53Z,18.47,43.00,89,0.182,0,0.000,0.190
2026-05-12T04:43:54Z,26.47,43.00,89,0.182,0,0.000,0.190
2026-05-12T04:43:55Z,32.47,43.00,89,0.182,0,0.000,0.190
2026-05-12T04:43:56Z,19.47,43.00,90,0.183,0,0.000,0.192
2026-05-12T04:43:57Z,26.47,43.00,90,0.183,0,0.000,0.192
2026-05-12T04:43:58Z,33.47,43.00,90,0.183,0,0.000,0.192
2026-05-12T04:43:59Z,20.47,43.00,91,0.185,0,0.000,0.193
2026-05-12T04:44:00Z,26.47,43.00,91,0.185,0,0.000,0.193
2026-05-12T04:44:01Z,33.47,43.00,91,0.185,0,0.000,0.193
2026-05-12T04:44:02Z,21.48,43.00,92,0.187,0,0.000,0.195
2026-05-12T04:44:03Z,29.48,43.00,92,0.187,0,0.000,0.195
2026-05-12T04:44:04Z,35.48,43.00,92,0.187,0,0.000,0.195
2026-05-12T04:44:05Z,22.50,43.00,93,0.188,0,0.000,0.196
2026-05-12T04:44:06Z,29.50,43.00,93,0.188,0,0.000,0.196
2026-05-12T04:44:07Z,17.50,43.00,94,0.189,0,0.000,0.197
2026-05-12T04:44:08Z,25.50,43.00,94,0.189,0,0.000,0.197
2026-05-12T04:44:09Z,33.50,43.00,94,0.189,0,0.000,0.197
2026-05-12T04:44:10Z,20.51,43.00,95,0.190,0,0.000,0.198
2026-05-12T04:44:11Z,29.51,43.00,95,0.190,0,0.000,0.198
2026-05-12T04:44:12Z,36.51,43.00,95,0.190,0,0.000,0.198
2026-05-12T04:44:13Z,24.49,43.00,96,0.192,0,0.000,0.200
2026-05-12T04:44:14Z,32.49,43.00,96,0.192,0,0.000,0.200
2026-05-12T04:44:15Z,20.50,43.00,97,0.193,0,0.000,0.201
2026-05-12T04:44:16Z,26.50,43.00,97,0.193,0,0.000,0.201
2026-05-12T04:44:17Z,34.50,43.00,97,0.193,0,0.000,0.201
2026-05-12T04:44:18Z,22.50,43.00,98,0.195,0,0.000,0.203
2026-05-12T04:44:19Z,29.50,43.00,98,0.195,0,0.000,0.203
2026-05-12T04:44:20Z,18.52,43.00,99,0.196,0,0.000,0.204
2026-05-12T04:44:21Z,24.52,43.00,99,0.196,0,0.000,0.204
2026-05-12T04:44:22Z,32.52,43.00,99,0.196,0,0.000,0.204
2026-05-12T04:44:23Z,19.54,43.00,100,0.197,0,0.000,0.205
2026-05-12T04:44:24Z,26.54,43.00,100,0.197,0,0.000,0.205
2026-05-12T04:44:25Z,34.54,43.00,100,0.197,0,0.000,0.205
2026-05-12T04:44:26Z,21.52,43.00,101,0.199,0,0.000,0.207
2026-05-12T04:44:27Z,28.52,43.00,101,0.199,0,0.000,0.207
2026-05-12T04:44:28Z,34.52,43.00,101,0.199,0,0.000,0.207
2026-05-12T04:44:29Z,22.54,43.00,102,0.201,0,0.000,0.209
2026-05-12T04:44:30Z,29.54,43.00,102,0.201,0,0.000,0.209
2026-05-12T04:44:31Z,36.54,43.00,102,0.201,0,0.000,0.209
2026-05-12T04:44:32Z,24.55,43.00,103,0.202,0,0.000,0.211
2026-05-12T04:44:33Z,32.55,43.00,103,0.202,0,0.000,0.211
2026-05-12T04:44:34Z,20.55,43.00,104,0.204,0,0.000,0.212
2026-05-12T04:44:35Z,28.55,43.00,104,0.204,0,0.000,0.212
2026-05-12T04:44:36Z,33.55,43.00,104,0.204,0,0.000,0.212
2026-05-12T04:44:37Z,21.54,43.00,105,0.205,0,0.000,0.214
2026-05-12T04:44:38Z,31.54,43.00,105,0.205,0,0.000,0.214
2026-05-12T04:44:39Z,18.63,43.00,106,0.207,0,0.000,0.215
2026-05-12T04:44:40Z,26.63,43.00,106,0.207,0,0.000,0.215
2026-05-12T04:44:41Z,32.63,43.00,106,0.207,0,0.000,0.215
2026-05-12T04:44:42Z,20.54,43.00,107,0.209,0,0.000,0.217
2026-05-12T04:44:43Z,28.54,43.00,107,0.209,0,0.000,0.217
2026-05-12T04:44:44Z,34.54,43.00,107,0.209,0,0.000,0.217
2026-05-12T04:44:45Z,21.55,43.00,108,0.210,0,0.000,0.218
2026-05-12T04:44:46Z,28.55,43.00,108,0.210,0,0.000,0.218
2026-05-12T04:44:47Z,36.55,43.00,108,0.210,0,0.000,0.218
2026-05-12T04:44:48Z,22.56,43.00,109,0.211,0,0.000,0.219
2026-05-12T04:44:49Z,29.56,43.00,109,0.211,0,0.000,0.219
2026-05-12T04:44:50Z,36.56,43.00,109,0.211,0,0.000,0.219
2026-05-12T04:44:51Z,24.55,43.00,110,0.213,0,0.000,0.221
2026-05-12T04:44:52Z,32.55,43.00,110,0.213,0,0.000,0.221
2026-05-12T04:44:53Z,18.55,43.00,111,0.214,0,0.000,0.222
2026-05-12T04:44:54Z,25.55,43.00,111,0.214,0,0.000,0.222
2026-05-12T04:44:55Z,31.55,43.00,111,0.214,0,0.000,0.222
2026-05-12T04:44:56Z,19.55,43.00,112,0.215,0,0.000,0.224
2026-05-12T04:44:57Z,27.55,43.00,112,0.215,0,0.000,0.224
2026-05-12T04:44:58Z,33.55,43.00,112,0.215,0,0.000,0.224
2026-05-12T04:44:59Z,20.55,43.00,113,0.217,0,0.000,0.225
2026-05-12T04:45:00Z,27.55,43.00,113,0.217,0,0.000,0.225
2026-05-12T04:45:01Z,34.55,43.00,113,0.217,0,0.000,0.225
2026-05-12T04:45:02Z,21.56,43.00,114,0.218,0,0.000,0.226
2026-05-12T04:45:03Z,29.56,43.00,114,0.218,0,0.000,0.226
2026-05-12T04:45:04Z,17.56,43.00,115,0.220,0,0.000,0.228
2026-05-12T04:45:05Z,21.56,43.00,115,0.220,0,0.000,0.228
2026-05-12T04:45:06Z,21.56,43.00,115,0.220,0,0.000,0.228
2026-05-12T04:45:07Z,21.56,43.00,115,0.220,0,0.000,0.228
2026-05-12T04:45:08Z,21.56,43.00,115,0.220,0,0.000,0.228
2026-05-12T04:45:09Z,27.56,43.00,115,0.220,0,0.000,0.228
2026-05-12T04:45:10Z,24.73,43.00,116,0.222,0,0.000,0.230
2026-05-12T04:45:11Z,33.73,43.00,116,0.222,0,0.000,0.230
2026-05-12T04:45:12Z,22.76,43.00,117,0.223,0,0.000,0.231
2026-05-12T04:45:13Z,34.76,43.00,117,0.223,0,0.000,0.231
2026-05-12T04:45:14Z,33.91,43.00,118,0.225,0,0.000,0.233
2026-05-12T04:45:15Z,21.32,43.00,120,0.229,0,0.000,0.237
2026-05-12T04:45:16Z,27.12,43.00,121,0.231,0,0.000,0.239
2026-05-12T04:45:17Z,32.22,43.00,122,0.233,0,0.000,0.241
2026-05-12T04:45:18Z,20.49,43.00,124,0.237,0,0.000,0.245
2026-05-12T04:45:19Z,24.21,43.00,125,0.239,0,0.000,0.247
2026-05-12T04:45:20Z,25.11,43.00,126,0.241,0,0.000,0.249
2026-05-12T04:45:21Z,35.29,43.00,127,0.243,0,0.000,0.251
2026-05-12T04:45:22Z,23.51,43.00,129,0.247,0,0.000,0.255
2026-05-12T04:45:23Z,34.56,43.00,130,0.249,0,0.000,0.257
2026-05-12T04:45:24Z,22.84,43.00,132,0.256,0,0.000,0.264
2026-05-12T04:45:25Z,32.34,43.00,133,0.257,0,0.000,0.265
2026-05-12T04:45:26Z,22.55,43.00,135,0.262,0,0.000,0.270
2026-05-12T04:45:27Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:28Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:29Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:30Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:31Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:32Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:33Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:34Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:35Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:36Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:37Z,32.83,43.00,136,0.264,0,0.000,0.272
2026-05-12T04:45:38Z,32.83,43.00,136,0.264,0,0.000,0.272
